date,season,home_team,away_team,home_goals,away_goals
2024-03-24 00:30:00+00:00,2024,St.Louis City,DC United,2,2
2024-03-24 00:30:00+00:00,2024,Sporting Kansas City,LA Galaxy,2,3
2024-03-24 01:30:00+00:00,2024,Colorado Rapids,Houston Dynamo,0,1
2024-03-24 02:30:00+00:00,2024,San Jose Earthquakes,Seattle Sounders FC,3,2
2024-03-24 02:30:00+00:00,2024,Portland Timbers,Philadelphia Union,1,3
2024-03-24 02:30:00+00:00,2024,Los Angeles FC,Nashville SC,5,0
2024-03-30 18:00:00+00:00,2024,Philadelphia Union,Minnesota United,2,0
2024-03-30 20:00:00+00:00,2024,Colorado Rapids,Los Angeles FC,3,2
2024-03-30 23:30:00+00:00,2024,Toronto FC,Sporting Kansas City,1,3
2024-03-30 23:30:00+00:00,2024,Orlando City SC,New York Red Bulls,1,1
2024-03-30 23:30:00+00:00,2024,Inter Miami CF,New York City FC,1,1
2024-03-30 23:30:00+00:00,2024,DC United,CF Montréal,1,0
2024-03-30 23:30:00+00:00,2024,Charlotte FC,FC Cincinnati,1,1
2024-03-31 00:30:00+00:00,2024,Nashville SC,Columbus Crew,2,2
2024-03-31 00:30:00+00:00,2024,Houston Dynamo,San Jose Earthquakes,2,1
2024-03-31 00:30:00+00:00,2024,Austin FC,FC Dallas,2,1
2024-03-31 01:30:00+00:00,2024,Real Salt Lake,St.Louis City,3,1
2024-03-31 02:30:00+00:00,2024,LA Galaxy,Seattle Sounders FC,1,0
2024-03-31 02:30:00+00:00,2024,Vancouver Whitecaps,Portland Timbers,3,2
2024-03-31 19:30:00+00:00,2024,Atlanta United,Chicago Fire,3,0
2024-04-06 23:30:00+00:00,2024,New England Revolution,Charlotte FC,1,0
2024-04-06 23:30:00+00:00,2024,New York City FC,Atlanta United,1,1
2024-04-06 23:30:00+00:00,2024,Inter Miami CF,Colorado Rapids,2,2
2024-04-06 23:30:00+00:00,2024,Columbus Crew,DC United,1,1
2024-04-06 23:30:00+00:00,2024,FC Cincinnati,New York Red Bulls,1,2
2024-04-06 23:30:00+00:00,2024,Vancouver Whitecaps,Toronto FC,4,0
2024-04-06 23:45:00+00:00,2024,Los Angeles FC,LA Galaxy,2,1
2024-04-07 00:30:00+00:00,2024,St.Louis City,FC Dallas,0,0
2024-04-07 00:30:00+00:00,2024,Nashville SC,Philadelphia Union,1,2
2024-04-07 00:30:00+00:00,2024,Minnesota United,Real Salt Lake,1,1
2024-04-07 00:30:00+00:00,2024,Chicago Fire,Houston Dynamo,2,1
2024-04-07 00:30:00+00:00,2024,Austin FC,San Jose Earthquakes,4,3
2024-04-07 02:30:00+00:00,2024,Seattle Sounders FC,CF Montréal,5,0
2024-04-07 17:45:00+00:00,2024,Sporting Kansas City,Portland Timbers,3,3
2024-04-13 20:45:00+00:00,2024,Portland Timbers,Los Angeles FC,2,2
2024-04-13 23:30:00+00:00,2024,New York Red Bulls,Chicago Fire,0,0
2024-04-13 23:30:00+00:00,2024,New York City FC,New England Revolution,2,0
2024-04-13 23:30:00+00:00,2024,CF Montréal,FC Cincinnati,2,1
2024-04-13 23:30:00+00:00,2024,DC United,Orlando City SC,2,3
2024-04-13 23:30:00+00:00,2024,Charlotte FC,Toronto FC,3,2
2024-04-14 00:30:00+00:00,2024,Minnesota United,Houston Dynamo,1,2
2024-04-14 00:30:00+00:00,2024,Sporting Kansas City,Inter Miami CF,2,3
2024-04-14 00:30:00+00:00,2024,FC Dallas,Seattle Sounders FC,0,0
2024-04-14 01:30:00+00:00,2024,Real Salt Lake,Columbus Crew,0,0
2024-04-14 02:30:00+00:00,2024,San Jose Earthquakes,Colorado Rapids,0,3
2024-04-14 02:30:00+00:00,2024,Vancouver Whitecaps,LA Galaxy,1,3
2024-04-14 18:30:00+00:00,2024,Atlanta United,Philadelphia Union,2,2
2024-04-14 20:45:00+00:00,2024,St.Louis City,Austin FC,1,0
2024-04-20 23:30:00+00:00,2024,Toronto FC,New England Revolution,1,0
2024-04-20 23:30:00+00:00,2024,New York City FC,DC United,2,0
2024-04-20 23:30:00+00:00,2024,CF Montréal,Orlando City SC,2,2
2024-04-20 23:30:00+00:00,2024,Inter Miami CF,Nashville SC,3,1
2024-04-20 23:30:00+00:00,2024,Columbus Crew,Portland Timbers,2,2
2024-04-20 23:30:00+00:00,2024,Atlanta United,FC Cincinnati,1,2
2024-04-21 00:30:00+00:00,2024,Sporting Kansas City,St.Louis City,3,3
2024-04-21 00:30:00+00:00,2024,Houston Dynamo,Austin FC,0,1
2024-04-21 00:30:00+00:00,2024,Chicago Fire,Real Salt Lake,0,4
2024-04-21 01:30:00+00:00,2024,Colorado Rapids,FC Dallas,2,1
2024-04-21 02:30:00+00:00,2024,Seattle Sounders FC,Vancouver Whitecaps,0,2
2024-04-21 02:30:00+00:00,2024,Los Angeles FC,New York Red Bulls,2,2
2024-04-21 22:00:00+00:00,2024,Charlotte FC,Minnesota United,0,3
2024-04-22 00:15:00+00:00,2024,LA Galaxy,San Jose Earthquakes,4,3
2024-04-27 17:45:00+00:00,2024,Austin FC,LA Galaxy,2,0
2024-04-27 23:30:00+00:00,2024,Philadelphia Union,Real Salt Lake,1,2
2024-04-27 23:30:00+00:00,2024,Orlando City SC,Toronto FC,1,2
2024-04-27 23:30:00+00:00,2024,New York Red Bulls,Vancouver Whitecaps,1,1
2024-04-27 23:30:00+00:00,2024,New England Revolution,Inter Miami CF,1,4
2024-04-27 23:30:00+00:00,2024,New York City FC,Charlotte FC,2,1
2024-04-27 23:30:00+00:00,2024,DC United,Seattle Sounders FC,2,1
2024-04-27 23:30:00+00:00,2024,Columbus Crew,CF Montréal,0,0
2024-04-27 23:30:00+00:00,2024,FC Cincinnati,Colorado Rapids,2,1
2024-04-28 00:30:00+00:00,2024,Nashville SC,San Jose Earthquakes,1,1
2024-04-28 00:30:00+00:00,2024,Minnesota United,Sporting Kansas City,2,1
2024-04-28 00:30:00+00:00,2024,FC Dallas,Houston Dynamo,2,0
2024-04-28 00:30:00+00:00,2024,Chicago Fire,Atlanta United,0,0
2024-04-28 02:30:00+00:00,2024,Los Angeles FC,Portland Timbers,3,2
2024-04-30 23:30:00+00:00,2024,Philadelphia Union,Seattle Sounders FC,2,3
2024-05-04 23:30:00+00:00,2024,Toronto FC,FC Dallas,3,1
2024-05-04 23:30:00+00:00,2024,San Jose Earthquakes,Los Angeles FC,3,1
2024-05-04 23:30:00+00:00,2024,Orlando City SC,FC Cincinnati,0,1
2024-05-04 23:30:00+00:00,2024,Inter Miami CF,New York Red Bulls,6,2
2024-05-04 23:30:00+00:00,2024,DC United,Philadelphia Union,2,2
2024-05-04 23:30:00+00:00,2024,Charlotte FC,Portland Timbers,2,0
2024-05-04 23:30:00+00:00,2024,Atlanta United,Minnesota United,1,2
2024-05-05 00:30:00+00:00,2024,Nashville SC,CF Montréal,4,1
2024-05-05 00:30:00+00:00,2024,Houston Dynamo,St.Louis City,0,0
2024-05-05 01:25:00+00:00,2024,Chicago Fire,New England Revolution,0,1
2024-05-05 01:30:00+00:00,2024,Real Salt Lake,Sporting Kansas City,1,0
2024-05-05 02:30:00+00:00,2024,Vancouver Whitecaps,Austin FC,0,0
2024-05-05 20:00:00+00:00,2024,New York City FC,Colorado Rapids,0,2
2024-05-05 22:45:00+00:00,2024,Seattle Sounders FC,LA Galaxy,0,0
2024-05-11 23:30:00+00:00,2024,Toronto FC,New York City FC,2,3
2024-05-11 23:30:00+00:00,2024,Philadelphia Union,Orlando City SC,2,3
2024-05-11 23:30:00+00:00,2024,New York Red Bulls,New England Revolution,4,2
2024-05-11 23:30:00+00:00,2024,CF Montréal,Inter Miami CF,2,3
2024-05-11 23:30:00+00:00,2024,Charlotte FC,Nashville SC,1,0
2024-05-11 23:30:00+00:00,2024,Atlanta United,DC United,2,3
2024-05-11 23:45:00+00:00,2024,Columbus Crew,FC Cincinnati,1,2
2024-05-12 00:30:00+00:00,2024,St.Louis City,Chicago Fire,3,1
2024-05-12 00:30:00+00:00,2024,Sporting Kansas City,Houston Dynamo,1,2
2024-05-12 00:30:00+00:00,2024,FC Dallas,Austin FC,2,1
2024-05-12 01:30:00+00:00,2024,Colorado Rapids,San Jose Earthquakes,2,3
2024-05-12 02:30:00+00:00,2024,Los Angeles FC,Vancouver Whitecaps,3,0
2024-05-12 02:30:00+00:00,2024,LA Galaxy,Real Salt Lake,2,2
2024-05-12 20:45:00+00:00,2024,Portland Timbers,Seattle Sounders FC,1,2
2024-05-15 23:30:00+00:00,2024,Philadelphia Union,New York City FC,1,2
2024-05-15 23:30:00+00:00,2024,Orlando City SC,Inter Miami CF,0,0
2024-05-15 23:30:00+00:00,2024,CF Montréal,Columbus Crew,1,3
2024-05-15 23:30:00+00:00,2024,DC United,New York Red Bulls,1,4
2024-05-15 23:30:00+00:00,2024,FC Cincinnati,Atlanta United,1,0
2024-05-16 00:30:00+00:00,2024,St.Louis City,Los Angeles FC,0,2
2024-05-16 00:30:00+00:00,2024,Nashville SC,Toronto FC,2,0
2024-05-16 00:30:00+00:00,2024,Minnesota United,LA Galaxy,2,2
2024-05-16 00:30:00+00:00,2024,Chicago Fire,Charlotte FC,0,1
2024-05-16 00:30:00+00:00,2024,Austin FC,Houston Dynamo,1,0
2024-05-16 01:30:00+00:00,2024,Real Salt Lake,Seattle Sounders FC,2,0
2024-05-16 01:30:00+00:00,2024,Colorado Rapids,Vancouver Whitecaps,1,0
2024-05-16 02:30:00+00:00,2024,Portland Timbers,San Jose Earthquakes,4,2
2024-05-18 17:45:00+00:00,2024,Nashville SC,Atlanta United,1,1
2024-05-18 23:30:00+00:00,2024,Toronto FC,CF Montréal,5,1
2024-05-18 23:30:00+00:00,2024,New England Revolution,Philadelphia Union,0,3
2024-05-18 23:30:00+00:00,2024,New York City FC,New York Red Bulls,2,1
2024-05-18 23:30:00+00:00,2024,FC Cincinnati,St.Louis City,3,1
2024-05-18 23:30:00+00:00,2024,Charlotte FC,LA Galaxy,0,0
2024-05-19 00:05:00+00:00,2024,Inter Miami CF,DC United,1,0
2024-05-19 00:30:00+00:00,2024,Minnesota United,Portland Timbers,2,1
2024-05-19 00:30:00+00:00,2024,Houston Dynamo,FC Dallas,1,1
2024-05-19 00:30:00+00:00,2024,Chicago Fire,Columbus Crew,1,3
2024-05-19 00:30:00+00:00,2024,Austin FC,Sporting Kansas City,3,2
2024-05-19 01:30:00+00:00,2024,Real Salt Lake,Colorado Rapids,5,3
2024-05-19 02:30:00+00:00,2024,Seattle Sounders FC,Vancouver Whitecaps,1,1
2024-05-19 02:30:00+00:00,2024,San Jose Earthquakes,Orlando City SC,0,1
2024-05-25 23:30:00+00:00,2024,Toronto FC,FC Cincinnati,3,4
2024-05-25 23:30:00+00:00,2024,Orlando City SC,Columbus Crew,0,2
2024-05-25 23:30:00+00:00,2024,New England Revolution,New York City FC,0,1
2024-05-25 23:30:00+00:00,2024,CF Montréal,Nashville SC,0,0
2024-05-25 23:30:00+00:00,2024,DC United,Chicago Fire,1,1
2024-05-25 23:30:00+00:00,2024,Charlotte FC,Philadelphia Union,0,0
2024-05-25 23:30:00+00:00,2024,Atlanta United,Los Angeles FC,0,1
2024-05-26 00:30:00+00:00,2024,St.Louis City,Seattle Sounders FC,1,2
2024-05-26 00:30:00+00:00,2024,FC Dallas,Real Salt Lake,3,3
2024-05-26 01:30:00+00:00,2024,Colorado Rapids,Minnesota United,3,3
2024-05-26 02:30:00+00:00,2024,San Jose Earthquakes,Austin FC,1,1
2024-05-26 02:30:00+00:00,2024,Portland Timbers,Sporting Kansas City,2,1
2024-05-26 02:30:00+00:00,2024,LA Galaxy,Houston Dynamo,2,1
2024-05-26 02:30:00+00:00,2024,Vancouver Whitecaps,Inter Miami CF,1,2
2024-05-29 23:30:00+00:00,2024,Philadelphia Union,Toronto FC,0,0
2024-05-29 23:30:00+00:00,2024,New York Red Bulls,Charlotte FC,3,1
2024-05-29 23:30:00+00:00,2024,CF Montréal,DC United,4,2
2024-05-29 23:30:00+00:00,2024,Inter Miami CF,Atlanta United,1,3
2024-05-29 23:30:00+00:00,2024,FC Cincinnati,Nashville SC,0,2
2024-05-30 00:30:00+00:00,2024,Sporting Kansas City,Vancouver Whitecaps,1,2
2024-05-30 00:30:00+00:00,2024,Houston Dynamo,Colorado Rapids,3,1
2024-05-30 00:30:00+00:00,2024,Chicago Fire,Orlando City SC,1,1
2024-05-30 00:30:00+00:00,2024,Austin FC,Portland Timbers,0,2
2024-05-30 02:30:00+00:00,2024,Seattle Sounders FC,Real Salt Lake,1,1
2024-05-30 02:30:00+00:00,2024,LA Galaxy,FC Dallas,3,1
2024-05-30 02:45:00+00:00,2024,Los Angeles FC,Minnesota United,2,0
2024-05-31 23:30:00+00:00,2024,New York City FC,San Jose Earthquakes,5,1
2024-06-01 23:30:00+00:00,2024,Philadelphia Union,CF Montréal,2,2
2024-06-01 23:30:00+00:00,2024,New York Red Bulls,Orlando City SC,1,0
2024-06-01 23:30:00+00:00,2024,Inter Miami CF,St.Louis City,3,3
2024-06-01 23:30:00+00:00,2024,DC United,Toronto FC,2,2
2024-06-02 00:30:00+00:00,2024,Nashville SC,New England Revolution,1,2
2024-06-02 00:30:00+00:00,2024,Minnesota United,Sporting Kansas City,3,1
2024-06-02 00:30:00+00:00,2024,Chicago Fire,LA Galaxy,2,1
2024-06-02 01:30:00+00:00,2024,Real Salt Lake,Austin FC,5,1
2024-06-02 02:30:00+00:00,2024,Portland Timbers,Houston Dynamo,2,2
2024-06-02 02:30:00+00:00,2024,Los Angeles FC,FC Dallas,1,0
2024-06-02 02:30:00+00:00,2024,Vancouver Whitecaps,Colorado Rapids,2,1
2024-06-02 20:45:00+00:00,2024,Atlanta United,Charlotte FC,2,3
2024-06-08 23:30:00+00:00,2024,New England Revolution,New York Red Bulls,1,0
2024-06-09 00:30:00+00:00,2024,St.Louis City,Portland Timbers,0,0
2024-06-09 00:30:00+00:00,2024,Minnesota United,FC Dallas,1,1
2024-06-09 00:30:00+00:00,2024,Sporting Kansas City,Seattle Sounders FC,2,1
2024-06-15 00:40:00+00:00,2024,New York City FC,Columbus Crew,2,3
2024-06-15 23:30:00+00:00,2024,Toronto FC,Chicago Fire,1,4
2024-06-15 23:30:00+00:00,2024,Philadelphia Union,Inter Miami CF,1,2
2024-06-15 23:30:00+00:00,2024,Orlando City SC,Los Angeles FC,1,3
2024-06-15 23:30:00+00:00,2024,New York Red Bulls,Nashville SC,0,0
2024-06-15 23:30:00+00:00,2024,New England Revolution,Vancouver Whitecaps,3,2
2024-06-15 23:30:00+00:00,2024,CF Montréal,Real Salt Lake,0,0
2024-06-15 23:30:00+00:00,2024,Charlotte FC,DC United,1,0
2024-06-15 23:30:00+00:00,2024,Atlanta United,Houston Dynamo,2,2
2024-06-16 00:30:00+00:00,2024,FC Dallas,St.Louis City,2,0
2024-06-16 01:30:00+00:00,2024,Colorado Rapids,Austin FC,2,0
2024-06-16 02:30:00+00:00,2024,Seattle Sounders FC,Minnesota United,2,0
2024-06-16 02:30:00+00:00,2024,San Jose Earthquakes,FC Cincinnati,2,4
2024-06-16 02:30:00+00:00,2024,LA Galaxy,Sporting Kansas City,4,2
2024-06-19 23:30:00+00:00,2024,Toronto FC,Nashville SC,1,2
2024-06-19 23:30:00+00:00,2024,CF Montréal,New York Red Bulls,2,2
2024-06-19 23:30:00+00:00,2024,Inter Miami CF,Columbus Crew,2,1
2024-06-19 23:30:00+00:00,2024,DC United,Atlanta United,0,1
2024-06-19 23:30:00+00:00,2024,Charlotte FC,Orlando City SC,2,2
2024-06-19 23:45:00+00:00,2024,FC Cincinnati,Philadelphia Union,4,3
2024-06-20 00:30:00+00:00,2024,St.Louis City,Colorado Rapids,0,3
2024-06-20 00:30:00+00:00,2024,Sporting Kansas City,Real Salt Lake,3,4
2024-06-20 00:30:00+00:00,2024,Houston Dynamo,Seattle Sounders FC,2,2
2024-06-20 00:30:00+00:00,2024,FC Dallas,Minnesota United,5,3
2024-06-20 00:30:00+00:00,2024,Austin FC,Los Angeles FC,1,1
2024-06-20 02:30:00+00:00,2024,San Jose Earthquakes,Portland Timbers,1,2
2024-06-20 02:30:00+00:00,2024,LA Galaxy,New York City FC,2,0
2024-06-22 23:30:00+00:00,2024,Philadelphia Union,Charlotte FC,0,2
2024-06-22 23:30:00+00:00,2024,Orlando City SC,Chicago Fire,4,2
2024-06-22 23:30:00+00:00,2024,New York Red Bulls,Toronto FC,3,0
2024-06-22 23:30:00+00:00,2024,DC United,Houston Dynamo,1,4
2024-06-22 23:30:00+00:00,2024,Columbus Crew,Sporting Kansas City,4,0
2024-06-22 23:30:00+00:00,2024,FC Cincinnati,New England Revolution,1,2
2024-06-23 00:30:00+00:00,2024,St.Louis City,Atlanta United,1,1
2024-06-23 00:30:00+00:00,2024,Nashville SC,New York City FC,1,0
2024-06-23 00:30:00+00:00,2024,Minnesota United,Austin FC,0,1
2024-06-23 01:30:00+00:00,2024,Real Salt Lake,LA Galaxy,0,1
2024-06-23 01:30:00+00:00,2024,Colorado Rapids,CF Montréal,4,1
2024-06-23 02:30:00+00:00,2024,Seattle Sounders FC,FC Dallas,3,2
2024-06-23 02:30:00+00:00,2024,Portland Timbers,Vancouver Whitecaps,2,0
2024-06-23 02:30:00+00:00,2024,Los Angeles FC,San Jose Earthquakes,6,2
2024-06-28 23:30:00+00:00,2024,New York City FC,Orlando City SC,4,2
2024-06-29 23:30:00+00:00,2024,New York Red Bulls,DC United,2,2
2024-06-29 23:30:00+00:00,2024,New England Revolution,Columbus Crew,1,5
2024-06-29 23:30:00+00:00,2024,CF Montréal,Philadelphia Union,4,2
2024-06-29 23:30:00+00:00,2024,Atlanta United,Toronto FC,2,1
2024-06-30 00:30:00+00:00,2024,Nashville SC,Inter Miami CF,1,2
2024-06-30 00:30:00+00:00,2024,Sporting Kansas City,Austin FC,2,0
2024-06-30 00:30:00+00:00,2024,Houston Dynamo,Charlotte FC,1,0
2024-06-30 00:30:00+00:00,2024,FC Dallas,FC Cincinnati,0,1
2024-06-30 02:30:00+00:00,2024,Seattle Sounders FC,Chicago Fire,2,1
2024-06-30 02:30:00+00:00,2024,San Jose Earthquakes,LA Galaxy,0,3
2024-06-30 02:30:00+00:00,2024,Portland Timbers,Minnesota United,3,2
2024-06-30 02:30:00+00:00,2024,Los Angeles FC,Colorado Rapids,3,0
2024-06-30 02:30:00+00:00,2024,Vancouver Whitecaps,St.Louis City,4,3
2024-07-03 23:30:00+00:00,2024,Toronto FC,Orlando City SC,1,2
2024-07-03 23:30:00+00:00,2024,New York City FC,CF Montréal,2,0
2024-07-03 23:30:00+00:00,2024,DC United,FC Cincinnati,2,3
2024-07-03 23:30:00+00:00,2024,Charlotte FC,Inter Miami CF,1,2
2024-07-03 23:45:00+00:00,2024,New England Revolution,Atlanta United,2,1
2024-07-04 00:30:00+00:00,2024,St.Louis City,San Jose Earthquakes,2,0
2024-07-04 00:30:00+00:00,2024,Minnesota United,Vancouver Whitecaps,1,3
2024-07-04 00:30:00+00:00,2024,Chicago Fire,Philadelphia Union,4,3
2024-07-04 00:45:00+00:00,2024,Columbus Crew,Nashville SC,2,0
2024-07-04 01:30:00+00:00,2024,Real Salt Lake,Houston Dynamo,3,2
2024-07-05 00:30:00+00:00,2024,FC Dallas,Portland Timbers,3,2
2024-07-05 01:30:00+00:00,2024,Colorado Rapids,Sporting Kansas City,2,1
2024-07-05 02:40:00+00:00,2024,LA Galaxy,Los Angeles FC,1,2
2024-07-06 23:30:00+00:00,2024,Philadelphia Union,New York Red Bulls,0,0
2024-07-06 23:30:00+00:00,2024,Orlando City SC,DC United,5,0
2024-07-06 23:30:00+00:00,2024,CF Montréal,Vancouver Whitecaps,1,1
2024-07-06 23:30:00+00:00,2024,Columbus Crew,Toronto FC,4,0
2024-07-06 23:30:00+00:00,2024,FC Cincinnati,Inter Miami CF,6,1
2024-07-07 00:30:00+00:00,2024,Austin FC,New York City FC,2,1
2024-07-07 01:30:00+00:00,2024,Real Salt Lake,Atlanta United,5,2
2024-07-07 02:30:00+00:00,2024,Seattle Sounders FC,New England Revolution,2,0
2024-07-08 00:30:00+00:00,2024,San Jose Earthquakes,Chicago Fire,1,0
2024-07-08 00:30:00+00:00,2024,Sporting Kansas City,FC Dallas,3,2
2024-07-08 01:30:00+00:00,2024,Colorado Rapids,St.Louis City,4,1
2024-07-08 02:30:00+00:00,2024,Portland Timbers,Nashville SC,4,1
2024-07-08 02:30:00+00:00,2024,LA Galaxy,Minnesota United,2,1
2024-07-13 23:30:00+00:00,2024,Toronto FC,Philadelphia Union,2,1
2024-07-13 23:30:00+00:00,2024,New England Revolution,Orlando City SC,1,3
2024-07-13 23:30:00+00:00,2024,CF Montréal,Atlanta United,1,0
2024-07-13 23:30:00+00:00,2024,DC United,Nashville SC,2,1
2024-07-13 23:30:00+00:00,2024,FC Cincinnati,Charlotte FC,1,3
2024-07-14 00:30:00+00:00,2024,St.Louis City,Vancouver Whitecaps,1,4
2024-07-14 00:30:00+00:00,2024,Houston Dynamo,Minnesota United,1,1
2024-07-14 00:30:00+00:00,2024,FC Dallas,LA Galaxy,2,0
2024-07-14 00:30:00+00:00,2024,Chicago Fire,New York City FC,0,0
2024-07-14 00:30:00+00:00,2024,Austin FC,Seattle Sounders FC,0,1
2024-07-14 01:30:00+00:00,2024,Colorado Rapids,New York Red Bulls,1,1
2024-07-14 02:25:00+00:00,2024,Portland Timbers,Real Salt Lake,3,0
2024-07-14 02:30:00+00:00,2024,San Jose Earthquakes,Sporting Kansas City,1,2
2024-07-14 02:30:00+00:00,2024,Los Angeles FC,Columbus Crew,1,5
2024-07-17 23:30:00+00:00,2024,Philadelphia Union,New England Revolution,5,1
2024-07-17 23:30:00+00:00,2024,New York Red Bulls,CF Montréal,2,2
2024-07-17 23:30:00+00:00,2024,Inter Miami CF,Toronto FC,3,1
2024-07-17 23:30:00+00:00,2024,Columbus Crew,Charlotte FC,1,1
2024-07-17 23:30:00+00:00,2024,FC Cincinnati,Chicago Fire,0,1
2024-07-17 23:30:00+00:00,2024,Atlanta United,New York City FC,2,2
2024-07-18 00:30:00+00:00,2024,Nashville SC,Orlando City SC,0,3
2024-07-18 00:30:00+00:00,2024,Minnesota United,DC United,2,3
2024-07-18 00:30:00+00:00,2024,FC Dallas,Austin FC,3,1
2024-07-18 02:30:00+00:00,2024,Vancouver Whitecaps,Sporting Kansas City,2,1
2024-07-18 02:30:00+00:00,2024,Seattle Sounders FC,St.Louis City,2,0
2024-07-18 02:30:00+00:00,2024,San Jose Earthquakes,Houston Dynamo,0,1
2024-07-18 02:30:00+00:00,2024,LA Galaxy,Colorado Rapids,3,2
2024-07-18 02:45:00+00:00,2024,Los Angeles FC,Real Salt Lake,1,1
2024-07-20 23:30:00+00:00,2024,Philadelphia Union,Nashville SC,3,0
2024-07-20 23:30:00+00:00,2024,Orlando City SC,New York City FC,1,1
2024-07-20 23:30:00+00:00,2024,New York Red Bulls,FC Cincinnati,3,1
2024-07-20 23:30:00+00:00,2024,New England Revolution,FC Dallas,1,1
2024-07-20 23:30:00+00:00,2024,CF Montréal,Toronto FC,0,1
2024-07-20 23:30:00+00:00,2024,Inter Miami CF,Chicago Fire,2,1
2024-07-20 23:30:00+00:00,2024,Atlanta United,Columbus Crew,2,1
2024-07-21 00:30:00+00:00,2024,Minnesota United,San Jose Earthquakes,2,0
2024-07-21 00:30:00+00:00,2024,Sporting Kansas City,St.Louis City,1,1
2024-07-21 00:30:00+00:00,2024,Austin FC,Charlotte FC,2,2
2024-07-21 01:30:00+00:00,2024,Colorado Rapids,Real Salt Lake,3,2
2024-07-21 02:30:00+00:00,2024,Seattle Sounders FC,Los Angeles FC,0,3
2024-07-21 02:30:00+00:00,2024,Vancouver Whitecaps,Houston Dynamo,3,4
2024-07-21 02:45:00+00:00,2024,LA Galaxy,Portland Timbers,3,2
2024-08-24 22:45:00+00:00,2024,Minnesota United,Seattle Sounders FC,2,3
2024-08-24 23:30:00+00:00,2024,New York City FC,Chicago Fire,2,2
2024-08-24 23:30:00+00:00,2024,CF Montréal,New England Revolution,0,5
2024-08-24 23:30:00+00:00,2024,Inter Miami CF,FC Cincinnati,2,0
2024-08-24 23:30:00+00:00,2024,DC United,FC Dallas,3,4
2024-08-24 23:30:00+00:00,2024,Charlotte FC,New York Red Bulls,1,1
2024-08-25 00:30:00+00:00,2024,Nashville SC,Austin FC,0,2
2024-08-25 00:30:00+00:00,2024,Sporting Kansas City,Orlando City SC,3,0
2024-08-25 00:30:00+00:00,2024,Houston Dynamo,Toronto FC,0,1
2024-08-25 01:30:00+00:00,2024,Real Salt Lake,San Jose Earthquakes,0,2
2024-08-25 02:30:00+00:00,2024,Portland Timbers,St.Louis City,4,4
2024-08-25 02:30:00+00:00,2024,LA Galaxy,Atlanta United,2,0
2024-08-28 23:30:00+00:00,2024,Philadelphia Union,Columbus Crew,0,1
2024-08-31 23:30:00+00:00,2024,Toronto FC,DC United,1,3
2024-08-31 23:30:00+00:00,2024,Orlando City SC,Nashville SC,3,0
2024-08-31 23:30:00+00:00,2024,New York Red Bulls,Philadelphia Union,0,2
2024-08-31 23:30:00+00:00,2024,Columbus Crew,New York City FC,4,2
2024-08-31 23:30:00+00:00,2024,FC Cincinnati,CF Montréal,4,1
2024-08-31 23:30:00+00:00,2024,Charlotte FC,Atlanta United,0,1
2024-09-01 00:30:00+00:00,2024,FC Dallas,Colorado Rapids,2,3
2024-09-01 00:30:00+00:00,2024,Chicago Fire,Inter Miami CF,1,4
2024-09-01 00:30:00+00:00,2024,Austin FC,Vancouver Whitecaps,0,1
2024-09-01 01:30:00+00:00,2024,Real Salt Lake,New England Revolution,2,0
2024-09-01 02:30:00+00:00,2024,San Jose Earthquakes,Minnesota United,1,2
2024-09-01 02:30:00+00:00,2024,Portland Timbers,Seattle Sounders FC,1,0
2024-09-01 02:30:00+00:00,2024,Los Angeles FC,Houston Dynamo,0,2
2024-09-01 18:45:00+00:00,2024,St.Louis City,LA Galaxy,2,1
2024-09-07 23:30:00+00:00,2024,Columbus Crew,Seattle Sounders FC,0,4
2024-09-07 23:30:00+00:00,2024,New York Red Bulls,Sporting Kansas City,1,1
2024-09-07 23:30:00+00:00,2024,New England Revolution,St.Louis City,2,2
2024-09-08 00:30:00+00:00,2024,Houston Dynamo,Los Angeles FC,0,0
2024-09-08 00:30:00+00:00,2024,Chicago Fire,DC United,1,2
2024-09-08 02:30:00+00:00,2024,Vancouver Whitecaps,FC Dallas,0,0
2024-09-14 23:30:00+00:00,2024,DC United,New York City FC,1,1
2024-09-14 23:30:00+00:00,2024,FC Cincinnati,Columbus Crew,0,0
2024-09-14 23:30:00+00:00,2024,Atlanta United,Nashville SC,0,2
2024-09-14 23:30:00+00:00,2024,Toronto FC,Austin FC,2,1
2024-09-14 23:30:00+00:00,2024,Orlando City SC,New England Revolution,3,0
2024-09-14 23:30:00+00:00,2024,CF Montréal,Charlotte FC,2,1
2024-09-14 23:30:00+00:00,2024,Inter Miami CF,Philadelphia Union,3,1
2024-09-15 00:30:00+00:00,2024,St.Louis City,Minnesota United,1,3
